timestamp,type,match,league,market,edge_pct,confidence,suggested_stake,details
2026-05-01 14:57 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,8.67,ALTA,6.51,Draw@4.33 (Marathon Bet)
2026-05-01 14:57 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,8.59,ALTA,6.71,Celta Vigo@4.2 (Marathon Bet)
2026-05-01 14:57 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,8.59,ALTA,6.71,Celta Vigo@4.2 (LeoVegas (SE))
2026-05-01 14:57 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,8.59,ALTA,6.71,Celta Vigo@4.2 (PMU (FR))
2026-05-01 14:57 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,8.58,ALTA,6.5,Draw@4.3 (Marathon Bet)
2026-05-01 14:57 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,8.55,ALTA,5.7,1. FC Heidenheim@4.75 (Unibet (SE))
2026-05-01 14:57 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,8.55,ALTA,5.7,1. FC Heidenheim@4.75 (Unibet (NL))
2026-05-01 14:57 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,8.46,ALTA,6.04,Valencia@4.5 (PMU (FR))
2026-05-01 14:57 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,8.46,ALTA,6.04,Valencia@4.5 (LeoVegas (SE))
2026-05-01 14:57 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,h2h,8.34,ALTA,7.81,Draw@3.67 (1xBet)
2026-05-01 14:57 UTC,VALUE_BET,Toulouse vs Lyon,Ligue 1 - France,h2h,8.34,ALTA,6.58,Toulouse@4.17 (1xBet)
2026-05-01 14:57 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,8.29,ALTA,5.99,Union Berlin@4.46 (1xBet)
2026-05-01 14:57 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,8.25,ALTA,5.57,Draw@4.7 (Winamax (DE))
2026-05-01 14:57 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,8.25,ALTA,5.57,Draw@4.7 (LeoVegas (SE))
2026-05-01 14:57 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,8.25,ALTA,5.57,Draw@4.7 (Unibet (NL))
2026-05-01 14:57 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,8.25,ALTA,5.57,Draw@4.7 (Unibet (SE))
2026-05-01 14:57 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,7.91,MEDIA,6.0,Draw@4.3 (Tipico)
2026-05-01 14:57 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,7.82,MEDIA,5.98,Draw@4.27 (Pinnacle)
2026-05-01 14:57 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,7.81,MEDIA,6.16,Celta Vigo@4.17 (Pinnacle)
2026-05-01 14:57 UTC,VALUE_BET,Angers vs Strasbourg,Ligue 1 - France,h2h,7.76,MEDIA,6.69,Angers@3.9 (Unibet (SE))
2026-05-01 14:57 UTC,VALUE_BET,Angers vs Strasbourg,Ligue 1 - France,h2h,7.76,MEDIA,6.69,Angers@3.9 (Unibet (NL))
2026-05-01 14:57 UTC,VALUE_BET,Angers vs Strasbourg,Ligue 1 - France,h2h,7.76,MEDIA,6.69,Angers@3.9 (LeoVegas (SE))
2026-05-01 14:57 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,7.73,MEDIA,5.57,Valencia@4.47 (Pinnacle)
2026-05-01 14:57 UTC,VALUE_BET,RB Leipzig vs FC St. Pauli,Bundesliga - Germany,h2h,7.55,MEDIA,4.72,Draw@5.0 (Pinnacle)
2026-05-01 14:57 UTC,VALUE_BET,RB Leipzig vs FC St. Pauli,Bundesliga - Germany,h2h,7.55,MEDIA,4.72,Draw@5.0 (Betfred (UK))
2026-05-01 14:57 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,7.38,MEDIA,5.77,Draw@4.2 (Betfred (UK))
2026-05-01 14:57 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,7.38,MEDIA,5.77,Draw@4.2 (Unibet (SE))
2026-05-01 14:57 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,7.32,MEDIA,5.63,Draw@4.25 (Nordic Bet)
2026-05-01 14:57 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,7.32,MEDIA,5.63,Draw@4.25 (Betsson)
2026-05-01 14:57 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,7.25,MEDIA,5.25,Valencia@4.45 (Marathon Bet)
2026-05-01 14:57 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,7.19,MEDIA,5.13,Draw@4.5 (Winamax (DE))
2026-05-01 14:57 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,7.09,MEDIA,4.86,Draw@4.65 (Pinnacle)
2026-05-01 14:57 UTC,VALUE_BET,AS Monaco vs Lille,Ligue 1 - France,h2h,6.94,MEDIA,5.96,Draw@3.91 (1xBet)
2026-05-01 14:57 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,h2h,6.86,MEDIA,6.55,Draw@3.62 (Marathon Bet)
2026-05-01 14:57 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,6.84,MEDIA,5.03,Union Berlin@4.4 (Marathon Bet)
2026-05-01 14:57 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,6.84,MEDIA,5.03,Union Berlin@4.4 (Unibet (NL))
2026-05-01 14:57 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,6.84,MEDIA,5.03,Union Berlin@4.4 (Unibet (SE))
2026-05-01 14:57 UTC,VALUE_BET,Toulouse vs Lyon,Ligue 1 - France,h2h,6.52,MEDIA,5.26,Toulouse@4.1 (Marathon Bet)
2026-05-01 14:57 UTC,VALUE_BET,Fiorentina vs Genoa,Serie A - Italy,h2h,6.45,MEDIA,5.35,Genoa@4.01 (1xBet)
2026-05-01 14:57 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,6.36,MEDIA,5.03,Draw@4.16 (1xBet)
2026-05-01 14:57 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,h2h,6.27,MEDIA,6.03,Draw@3.6 (Betfred (UK))
2026-05-01 14:57 UTC,VALUE_BET,AC Milan vs Atalanta BC,Serie A - Italy,h2h,6.26,MEDIA,5.4,Atalanta BC@3.9 (BetOnline.ag)
2026-05-01 14:57 UTC,VALUE_BET,Espanyol vs Real Madrid,La Liga - Spain,h2h,6.2,MEDIA,3.87,Espanyol@5.0 (Betfair)
2026-05-01 14:57 UTC,VALUE_BET,Espanyol vs Real Madrid,La Liga - Spain,h2h,6.2,MEDIA,3.87,Espanyol@5.0 (Betfair)
2026-05-01 14:57 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,6.06,MEDIA,4.73,Draw@4.2 (Unibet (UK))
2026-05-01 14:57 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,6.06,MEDIA,4.73,Draw@4.2 (Unibet (NL))
2026-05-01 14:57 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,6.06,MEDIA,4.73,Draw@4.2 (Unibet (SE))
2026-05-01 14:57 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,6.05,MEDIA,4.45,Valencia@4.4 (Tipico)
2026-05-01 14:57 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,6.05,MEDIA,4.45,Valencia@4.4 (LeoVegas)
2026-05-01 14:57 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,6.0,MEDIA,4.84,Celta Vigo@4.1 (LeoVegas)
2026-05-01 14:57 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,5.99,MEDIA,4.34,Draw@4.45 (Nordic Bet)
2026-05-01 14:57 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,5.99,MEDIA,4.34,Draw@4.45 (Betsson)
2026-05-01 14:57 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,5.94,MEDIA,4.13,Draw@4.6 (Unibet (UK))
2026-05-01 14:57 UTC,VALUE_BET,Real Betis vs Oviedo,La Liga - Spain,h2h,5.89,MEDIA,3.98,Draw@4.7 (Betfair)
2026-05-01 14:57 UTC,VALUE_BET,Real Betis vs Oviedo,La Liga - Spain,h2h,5.89,MEDIA,3.98,Draw@4.7 (Betfair)
2026-05-01 14:57 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,h2h,5.68,MEDIA,5.5,Draw@3.58 (Pinnacle)
2026-05-01 14:57 UTC,VALUE_BET,RB Leipzig vs FC St. Pauli,Bundesliga - Germany,h2h,5.4,MEDIA,3.46,Draw@4.9 (Winamax (DE))
2026-05-01 14:57 UTC,VALUE_BET,RB Leipzig vs FC St. Pauli,Bundesliga - Germany,h2h,5.4,MEDIA,3.46,Draw@4.9 (Unibet (SE))
2026-05-01 14:57 UTC,VALUE_BET,RB Leipzig vs FC St. Pauli,Bundesliga - Germany,h2h,5.4,MEDIA,3.46,Draw@4.9 (Unibet (NL))
2026-05-01 14:57 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,5.4,MEDIA,4.22,Draw@4.2 (Betfred (UK))
2026-05-01 14:57 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,5.4,MEDIA,4.22,Draw@4.2 (Coral)
2026-05-01 14:57 UTC,VALUE_BET,AS Monaco vs Lille,Ligue 1 - France,h2h,5.3,MEDIA,4.65,Draw@3.85 (Pinnacle)
2026-05-01 14:57 UTC,VALUE_BET,AS Monaco vs Lille,Ligue 1 - France,h2h,5.3,MEDIA,4.65,Draw@3.85 (Marathon Bet)
2026-05-01 14:57 UTC,VALUE_BET,AS Monaco vs Lille,Ligue 1 - France,h2h,5.3,MEDIA,4.65,Draw@3.85 (Unibet (SE))
2026-05-01 14:57 UTC,VALUE_BET,AS Monaco vs Lille,Ligue 1 - France,h2h,5.3,MEDIA,4.65,Draw@3.85 (Unibet (NL))
2026-05-01 14:57 UTC,VALUE_BET,AS Monaco vs Lille,Ligue 1 - France,h2h,5.3,MEDIA,4.65,Draw@3.85 (LeoVegas (SE))
2026-05-01 14:57 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,5.13,MEDIA,3.56,1. FC Heidenheim@4.6 (Casumo)
2026-05-01 14:57 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,5.13,MEDIA,3.56,1. FC Heidenheim@4.6 (LeoVegas (SE))
2026-05-01 14:57 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,5.13,MEDIA,3.56,1. FC Heidenheim@4.6 (LeoVegas)
2026-05-01 14:57 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,5.13,MEDIA,3.56,1. FC Heidenheim@4.6 (Grosvenor)
2026-05-01 14:57 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,5.13,MEDIA,3.56,1. FC Heidenheim@4.6 (PMU (FR))
2026-05-01 14:57 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,5.1,MEDIA,4.32,Draw@3.95 (Unibet (SE))
2026-05-01 14:57 UTC,VALUE_BET,Angers vs Strasbourg,Ligue 1 - France,h2h,5.0,MEDIA,4.46,Angers@3.8 (Casumo)
2026-05-01 14:57 UTC,VALUE_BET,Angers vs Strasbourg,Ligue 1 - France,h2h,5.0,MEDIA,4.46,Angers@3.8 (Grosvenor)
2026-05-01 14:57 UTC,VALUE_BET,Angers vs Strasbourg,Ligue 1 - France,h2h,5.0,MEDIA,4.46,Angers@3.8 (PMU (FR))
2026-05-01 14:57 UTC,VALUE_BET,Bayern Munich vs Paris Saint Germain,UEFA Champions League,h2h,4.94,BASSA,3.72,Paris Saint Germain@4.32 (1xBet)
2026-05-01 14:57 UTC,VALUE_BET,Hamburger SV vs SC Freiburg,Bundesliga - Germany,h2h,4.93,BASSA,4.43,Draw@3.78 (1xBet)
2026-05-01 14:57 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,4.9,BASSA,3.85,Draw@4.18 (Pinnacle)
2026-05-01 14:57 UTC,VALUE_BET,Nantes vs Marseille,Ligue 1 - France,h2h,4.9,BASSA,3.23,Nantes@4.8 (BetOnline.ag)
2026-05-01 14:57 UTC,VALUE_BET,Angers vs Strasbourg,Ligue 1 - France,h2h,4.89,BASSA,4.53,Draw@3.7 (Unibet (SE))
2026-05-01 14:57 UTC,VALUE_BET,Angers vs Strasbourg,Ligue 1 - France,h2h,4.89,BASSA,4.53,Draw@3.7 (Unibet (NL))
2026-05-01 14:57 UTC,VALUE_BET,Angers vs Strasbourg,Ligue 1 - France,h2h,4.89,BASSA,4.53,Draw@3.7 (LeoVegas (SE))
2026-05-01 14:57 UTC,VALUE_BET,Fiorentina vs Genoa,Serie A - Italy,h2h,4.85,BASSA,4.11,Genoa@3.95 (BetOnline.ag)
2026-05-01 14:57 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,4.84,BASSA,3.61,Valencia@4.35 (Virgin Bet)
2026-05-01 14:57 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,4.84,BASSA,3.61,Valencia@4.35 (LiveScore Bet)
2026-05-01 14:57 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,4.83,BASSA,3.89,Draw@4.1 (Marathon Bet)
2026-05-01 14:57 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,4.83,BASSA,3.89,Draw@4.1 (Tipico)
2026-05-01 14:57 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,4.83,BASSA,3.89,Draw@4.1 (Unibet (NL))
2026-05-01 14:57 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,4.83,BASSA,4.11,Draw@3.94 (1xBet)
2026-05-01 14:57 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,4.8,BASSA,3.53,Draw@4.4 (888sport)
2026-05-01 14:57 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,4.8,BASSA,3.53,Draw@4.4 (William Hill)
2026-05-01 14:57 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,4.8,BASSA,3.53,Draw@4.4 (Unibet (NL))
2026-05-01 14:57 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,4.8,BASSA,3.53,Draw@4.4 (Unibet (SE))
2026-05-01 14:57 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,h2h,4.79,BASSA,4.7,Draw@3.55 (Betsson)
2026-05-01 14:57 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,h2h,4.79,BASSA,4.7,Draw@3.55 (Nordic Bet)
2026-05-01 14:57 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,4.71,BASSA,3.86,Celta Vigo@4.05 (BetOnline.ag)
2026-05-01 14:57 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,4.67,BASSA,3.26,1. FC Heidenheim@4.58 (1xBet)
2026-05-01 14:57 UTC,VALUE_BET,Nice vs RC Lens,Ligue 1 - France,h2h,4.5,BASSA,3.13,Nice@4.6 (Matchbook)
2026-05-01 14:57 UTC,VALUE_BET,Aston Villa vs Nottingham Forest,UEFA Europa League,h2h,4.5,BASSA,2.96,Nottingham Forest@4.8 (Unibet (NL))
2026-05-01 14:57 UTC,VALUE_BET,Aston Villa vs Nottingham Forest,UEFA Europa League,h2h,4.5,BASSA,2.96,Nottingham Forest@4.8 (Unibet (SE))
2026-05-01 14:57 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,4.41,BASSA,3.34,Union Berlin@4.3 (Tipico)
2026-05-01 14:57 UTC,VALUE_BET,AC Milan vs Atalanta BC,Serie A - Italy,h2h,4.35,BASSA,3.84,Atalanta BC@3.83 (1xBet)
2026-05-01 14:57 UTC,VALUE_BET,Le Havre vs Marseille,Ligue 1 - France,h2h,4.26,BASSA,2.84,Le Havre@4.75 (Unibet (NL))
2026-05-01 14:57 UTC,VALUE_BET,Le Havre vs Marseille,Ligue 1 - France,h2h,4.26,BASSA,2.84,Le Havre@4.75 (LeoVegas (SE))
2026-05-01 14:57 UTC,VALUE_BET,Le Havre vs Marseille,Ligue 1 - France,h2h,4.26,BASSA,2.84,Le Havre@4.75 (Unibet (SE))
2026-05-01 14:57 UTC,VALUE_BET,Toulouse vs Lyon,Ligue 1 - France,h2h,4.19,BASSA,3.48,Toulouse@4.01 (Pinnacle)
2026-05-01 14:57 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,4.15,BASSA,3.29,Draw@4.15 (Nordic Bet)
2026-05-01 14:57 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,4.15,BASSA,3.29,Draw@4.15 (Betsson)
2026-05-01 14:57 UTC,VALUE_BET,Toulouse vs Lyon,Ligue 1 - France,h2h,4.13,BASSA,3.67,Draw@3.81 (1xBet)
2026-05-01 14:57 UTC,VALUE_BET,Espanyol vs Real Madrid,La Liga - Spain,h2h,4.07,BASSA,2.61,Espanyol@4.9 (Smarkets)
2026-05-01 14:57 UTC,VALUE_BET,Espanyol vs Real Madrid,La Liga - Spain,h2h,4.07,BASSA,2.61,Espanyol@4.9 (Matchbook)
2026-05-01 14:57 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,h2h,4.07,BASSA,4.33,Real Betis@3.35 (Unibet (SE))
2026-05-01 14:57 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,h2h,4.07,BASSA,4.33,Real Betis@3.35 (Unibet (NL))
2026-05-01 14:57 UTC,VALUE_BET,Fiorentina vs Genoa,Serie A - Italy,h2h,4.06,BASSA,3.47,Genoa@3.92 (Marathon Bet)
2026-05-01 14:57 UTC,VALUE_BET,Sassuolo vs AC Milan,Serie A - Italy,h2h,3.99,BASSA,2.49,Sassuolo@5.0 (Betfair)
2026-05-01 14:57 UTC,VALUE_BET,Sassuolo vs AC Milan,Serie A - Italy,h2h,3.99,BASSA,2.49,Sassuolo@5.0 (Betfair)
2026-05-01 14:57 UTC,VALUE_BET,Sassuolo vs AC Milan,Serie A - Italy,h2h,3.99,BASSA,2.49,Sassuolo@5.0 (Matchbook)
2026-05-01 14:57 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,totals,3.9,BASSA,7.44,Under 2.5@2.31 (1xBet)
2026-05-01 14:57 UTC,VALUE_BET,Espanyol vs Real Madrid,La Liga - Spain,h2h,3.86,BASSA,2.48,Espanyol@4.89 (Pinnacle)
2026-05-01 14:57 UTC,VALUE_BET,Toulouse vs Lyon,Ligue 1 - France,h2h,3.85,BASSA,3.44,Draw@3.8 (LeoVegas (SE))
2026-05-01 14:57 UTC,VALUE_BET,Toulouse vs Lyon,Ligue 1 - France,h2h,3.85,BASSA,3.44,Draw@3.8 (Unibet (NL))
2026-05-01 14:57 UTC,VALUE_BET,Toulouse vs Lyon,Ligue 1 - France,h2h,3.85,BASSA,3.44,Draw@3.8 (Unibet (SE))
2026-05-01 14:57 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,3.77,BASSA,3.25,Draw@3.9 (Tipico)
2026-05-01 14:57 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,3.77,BASSA,3.25,Draw@3.9 (Unibet (NL))
2026-05-01 14:57 UTC,VALUE_BET,Villarreal vs Levante,La Liga - Spain,h2h,3.74,BASSA,2.46,Levante@4.8 (Smarkets)
2026-05-01 14:57 UTC,VALUE_BET,Villarreal vs Levante,La Liga - Spain,h2h,3.74,BASSA,2.46,Levante@4.8 (Betfair)
2026-05-01 14:57 UTC,VALUE_BET,Villarreal vs Levante,La Liga - Spain,h2h,3.74,BASSA,2.46,Levante@4.8 (Betfair)
2026-05-01 14:57 UTC,VALUE_BET,Villarreal vs Levante,La Liga - Spain,h2h,3.74,BASSA,2.46,Levante@4.8 (Matchbook)
2026-05-01 14:57 UTC,VALUE_BET,CA Osasuna vs Barcelona,La Liga - Spain,h2h,3.69,BASSA,2.31,CA Osasuna@5.0 (Smarkets)
2026-05-01 14:57 UTC,VALUE_BET,CA Osasuna vs Barcelona,La Liga - Spain,h2h,3.69,BASSA,2.31,CA Osasuna@5.0 (Coolbet)
2026-05-01 14:57 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,3.64,BASSA,2.6,Draw@4.5 (Unibet (FR))
2026-05-01 14:57 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,3.64,BASSA,2.6,Draw@4.5 (Winamax (FR))
2026-05-01 14:57 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,3.64,BASSA,2.6,Draw@4.5 (PMU (FR))
2026-05-01 14:57 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,3.64,BASSA,2.6,Draw@4.5 (Casumo)
2026-05-01 14:57 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,3.64,BASSA,2.6,Draw@4.5 (Grosvenor)
2026-05-01 14:57 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,3.61,BASSA,2.7,Draw@4.35 (Unibet (UK))
2026-05-01 14:57 UTC,VALUE_BET,Mallorca vs Villarreal,La Liga - Spain,h2h,3.55,BASSA,3.23,Draw@3.75 (Unibet (NL))
2026-05-01 14:57 UTC,VALUE_BET,Mallorca vs Villarreal,La Liga - Spain,h2h,3.55,BASSA,3.23,Draw@3.75 (Unibet (SE))
2026-05-01 14:57 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,3.53,BASSA,2.85,Draw@4.1 (Winamax (DE))
2026-05-01 14:57 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,3.53,BASSA,2.85,Draw@4.1 (Tipico)
2026-05-01 14:57 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,3.53,BASSA,2.85,Draw@4.1 (Casumo)
2026-05-01 14:57 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,3.53,BASSA,2.85,Draw@4.1 (Grosvenor)
2026-05-01 14:57 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,3.53,BASSA,2.85,Draw@4.1 (LeoVegas (SE))
2026-05-01 14:57 UTC,VALUE_BET,Fiorentina vs Genoa,Serie A - Italy,h2h,3.53,BASSA,3.04,Genoa@3.9 (Unibet (NL))
2026-05-01 14:57 UTC,VALUE_BET,Fiorentina vs Genoa,Serie A - Italy,h2h,3.53,BASSA,3.04,Genoa@3.9 (Unibet (SE))
2026-05-01 14:57 UTC,VALUE_BET,Fiorentina vs Genoa,Serie A - Italy,h2h,3.53,BASSA,3.04,Genoa@3.9 (Tipico)
2026-05-01 14:57 UTC,VALUE_BET,AC Milan vs Atalanta BC,Serie A - Italy,h2h,3.53,BASSA,3.16,Atalanta BC@3.8 (Tipico)
2026-05-01 14:57 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,totals,3.45,BASSA,6.63,Under 2.5@2.3 (Tipico)
2026-05-01 14:57 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,3.42,BASSA,2.85,Celta Vigo@4.0 (Betway)
2026-05-01 14:57 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,3.42,BASSA,2.85,Celta Vigo@4.0 (Tipico)
2026-05-01 14:57 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,3.42,BASSA,2.85,Celta Vigo@4.0 (Virgin Bet)
2026-05-01 14:57 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,3.42,BASSA,2.85,Celta Vigo@4.0 (LiveScore Bet)
2026-05-01 14:57 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,h2h,3.32,BASSA,3.32,Draw@3.5 (Unibet (UK))
2026-05-01 14:57 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,h2h,3.32,BASSA,3.32,Draw@3.5 (Sky Bet)
2026-05-01 14:57 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,h2h,3.32,BASSA,3.32,Draw@3.5 (Paddy Power)
2026-05-01 14:57 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,h2h,3.32,BASSA,3.32,Draw@3.5 (Tipico)
2026-05-01 14:57 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,h2h,3.32,BASSA,3.32,Draw@3.5 (BetOnline.ag)
2026-05-01 14:57 UTC,VALUE_BET,Hamburger SV vs SC Freiburg,Bundesliga - Germany,h2h,3.26,BASSA,3.0,Draw@3.72 (Marathon Bet)
2026-05-01 14:57 UTC,VALUE_BET,RB Leipzig vs FC St. Pauli,Bundesliga - Germany,h2h,3.25,BASSA,2.14,Draw@4.8 (Unibet (UK))
2026-05-01 14:57 UTC,VALUE_BET,RB Leipzig vs FC St. Pauli,Bundesliga - Germany,h2h,3.25,BASSA,2.14,Draw@4.8 (Coral)
2026-05-01 14:57 UTC,VALUE_BET,RB Leipzig vs FC St. Pauli,Bundesliga - Germany,h2h,3.25,BASSA,2.14,Draw@4.8 (Ladbrokes)
2026-05-01 14:57 UTC,VALUE_BET,Bayern Munich vs Paris Saint Germain,UEFA Champions League,h2h,3.24,BASSA,2.49,Paris Saint Germain@4.25 (Marathon Bet)
2026-05-01 14:57 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,3.23,BASSA,2.81,Draw@3.88 (Marathon Bet)
2026-05-01 14:57 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,3.2,BASSA,2.46,Union Berlin@4.25 (LeoVegas (SE))
2026-05-01 14:57 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,3.2,BASSA,2.46,Union Berlin@4.25 (Casumo)
2026-05-01 14:57 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,3.2,BASSA,2.46,Union Berlin@4.25 (Grosvenor)
2026-05-01 14:57 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,3.14,BASSA,2.35,Draw@4.33 (Sky Bet)
